metric,value,step
train_loss,2.409097194671631,49.0
train_loss,2.0889065265655518,99.0
train_loss,2.3398900032043457,149.0
train_loss,2.4092981815338135,199.0
train_loss,1.9891313314437866,249.0
train_loss,2.2507197856903076,299.0
train_loss,1.9226875305175781,349.0
train_loss,2.1712677478790283,399.0
train_loss,1.8284387588500977,449.0
train_loss,1.6806449890136719,499.0
train_loss,1.9905892610549927,549.0
train_loss,1.888742446899414,599.0
train_loss,1.9442424774169922,649.0
train_loss,2.1210272312164307,699.0
train_loss,1.7009410858154297,749.0
train_loss,1.6695879697799683,799.0
train_loss,1.9268070459365845,849.0
train_loss,1.7437986135482788,899.0
train_loss,1.5880142450332642,949.0
train_loss,1.8188157081604004,999.0
train_loss,1.6074179410934448,1049.0
train_loss,1.7220096588134766,1099.0
train_loss,1.7949508428573608,1149.0
train_loss,1.5865384340286255,1199.0
train_loss,1.639764428138733,1249.0
train_loss,1.6906691789627075,1299.0
train_loss,1.8238353729248047,1349.0
train_loss,1.938109040260315,1399.0
train_loss,1.7064577341079712,1449.0
train_loss,1.8818340301513672,1499.0
train_loss,1.617994785308838,1549.0
train_loss,1.5739761590957642,1599.0
train_loss,1.9315156936645508,1649.0
train_loss,1.762746810913086,1699.0
train_loss,1.5873762369155884,1749.0
train_loss,1.5964184999465942,1799.0
train_loss,1.8221336603164673,1849.0
train_loss,1.4084371328353882,1899.0
train_loss,1.5369809865951538,1949.0
train_loss,1.7203739881515503,1999.0
train_loss,1.5522241592407227,2049.0
train_loss,1.9302992820739746,2099.0
train_loss,1.544750690460205,2149.0
train_loss,1.4505432844161987,2199.0
train_loss,1.4022831916809082,2249.0
train_loss,1.959793210029602,2299.0
train_loss,1.5556176900863647,2349.0
train_loss,1.2731343507766724,2399.0
train_loss,1.8698047399520874,2449.0
train_loss,1.6903233528137207,2499.0
train_loss,1.6838480234146118,2549.0
train_loss,1.6913546323776245,2599.0
train_loss,1.3740801811218262,2649.0
train_loss,1.2805391550064087,2699.0
train_loss,1.778031826019287,2749.0
train_loss,1.687860369682312,2799.0
train_loss,1.3846617937088013,2849.0
train_loss,1.7176380157470703,2899.0
train_loss,1.683442234992981,2949.0
train_loss,1.483350396156311,2999.0
train_loss,1.4546170234680176,3049.0
train_loss,1.6385976076126099,3099.0
train_loss,1.598352313041687,3149.0
train_loss,1.59581458568573,3199.0
train_loss,1.5217238664627075,3249.0
train_loss,2.0362675189971924,3299.0
train_loss,1.2984699010849,3349.0
train_loss,1.261284351348877,3399.0
train_loss,1.3801507949829102,3449.0
train_loss,1.539157509803772,3499.0
train_loss,1.5602703094482422,3549.0
train_loss,1.959774136543274,3599.0
train_loss,2.11975359916687,3649.0
train_loss,1.6712679862976074,3699.0
train_loss,1.4186760187149048,3749.0
train_loss,1.2971937656402588,3799.0
train_loss,1.4850034713745117,3849.0
train_loss,1.8484911918640137,3899.0
train_loss,1.2756096124649048,3949.0
train_loss,1.5923277139663696,3999.0
train_loss,1.5251493453979492,4049.0
train_loss,1.5681456327438354,4099.0
train_loss,1.3957152366638184,4149.0
train_loss,1.7538515329360962,4199.0
train_loss,1.6236586570739746,4249.0
train_loss,1.330891489982605,4299.0
train_loss,1.5606824159622192,4349.0
train_loss,1.4497014284133911,4399.0
train_loss,1.7191033363342285,4449.0
train_loss,1.374121069908142,4499.0
train_loss,1.5835944414138794,4549.0
train_loss,1.5978628396987915,4599.0
train_loss,1.154632568359375,4649.0
train_loss,1.3046586513519287,4699.0
train_loss,1.4102987051010132,4749.0
train_loss,1.338793158531189,4799.0
train_loss,1.4214539527893066,4849.0
train_loss,1.151539921760559,4899.0
train_loss,1.3421993255615234,4949.0
train_loss,1.5539928674697876,4999.0
train_loss,1.5688635110855103,5049.0
train_loss,1.4612669944763184,5099.0
train_loss,1.3852282762527466,5149.0
train_loss,1.2214748859405518,5199.0
train_loss,1.271103858947754,5249.0
train_loss,1.702712893486023,5299.0
train_loss,1.4021801948547363,5349.0
train_loss,1.7831846475601196,5399.0
train_loss,1.4494576454162598,5449.0
train_loss,1.1896146535873413,5499.0
train_loss,1.6606651544570923,5549.0
train_loss,1.2892355918884277,5599.0
train_loss,1.2183347940444946,5649.0
train_loss,1.186235785484314,5699.0
train_loss,1.367306113243103,5749.0
train_loss,1.3493996858596802,5799.0
train_loss,1.27328360080719,5849.0
train_loss,1.2876259088516235,5899.0
train_loss,1.353784203529358,5949.0
train_loss,1.5641404390335083,5999.0
train_loss,1.3615204095840454,6049.0
train_loss,1.1736798286437988,6099.0
train_loss,1.4016789197921753,6149.0
train_loss,1.6305721998214722,6199.0
train_loss,1.3560689687728882,6249.0
train_loss,1.5951465368270874,6299.0
train_loss,1.5320831537246704,6349.0
train_loss,1.548327922821045,6399.0
train_loss,1.4252182245254517,6449.0
train_loss,1.6298999786376953,6499.0
train_loss,1.578873634338379,6549.0
train_loss,1.5324286222457886,6599.0
train_loss,1.177544355392456,6649.0
train_loss,1.3247464895248413,6699.0
train_loss,1.3581724166870117,6749.0
train_loss,1.2742758989334106,6799.0
train_loss,1.417432188987732,6849.0
train_loss,1.112392544746399,6899.0
train_loss,1.3656574487686157,6949.0
train_loss,1.4951919317245483,6999.0
train_loss,1.3813461065292358,7049.0
train_loss,1.4781101942062378,7099.0
train_loss,1.2835432291030884,7149.0
train_loss,1.3721312284469604,7199.0
train_loss,1.5102256536483765,7249.0
train_loss,1.3248136043548584,7299.0
train_loss,1.4321308135986328,7349.0
train_loss,1.432342529296875,7399.0
train_loss,1.2223542928695679,7449.0
train_loss,1.383252739906311,7499.0
train_loss,2.050126791000366,7549.0
train_loss,1.1189216375350952,7599.0
train_loss,1.45682954788208,7649.0
train_loss,1.1214226484298706,7699.0
train_loss,1.3888355493545532,7749.0
train_loss,1.211495041847229,7799.0
train_loss,1.268675684928894,7849.0
train_loss,1.2874302864074707,7899.0
train_loss,1.5270681381225586,7949.0
train_loss,1.2489460706710815,7999.0
train_loss,1.4261692762374878,8049.0
train_loss,1.3105939626693726,8099.0
train_loss,1.5691757202148438,8149.0
train_loss,1.1808147430419922,8199.0
train_loss,0.8191940188407898,8249.0
train_loss,1.4674657583236694,8299.0
train_loss,1.24301278591156,8349.0
train_loss,1.3034462928771973,8399.0
train_loss,1.2232955694198608,8449.0
train_loss,1.2743844985961914,8499.0
train_loss,1.1090830564498901,8549.0
train_loss,1.202156901359558,8599.0
train_loss,0.9825692176818848,8649.0
train_loss,1.2635663747787476,8699.0
train_loss,0.9550288319587708,8749.0
train_loss,1.440527319908142,8799.0
train_loss,1.3290772438049316,8849.0
train_loss,1.055395483970642,8899.0
train_loss,1.1710723638534546,8949.0
train_loss,1.2244476079940796,8999.0
train_loss,1.1779896020889282,9049.0
train_acc_step,0.1875,49.0
train_acc_step,0.3333333432674408,99.0
train_acc_step,0.2708333432674408,149.0
train_acc_step,0.25,199.0
train_acc_step,0.3125,249.0
train_acc_step,0.25,299.0
train_acc_step,0.5416666865348816,349.0
train_acc_step,0.3333333432674408,399.0
train_acc_step,0.3333333432674408,449.0
train_acc_step,0.4166666567325592,499.0
train_acc_step,0.3125,549.0
train_acc_step,0.3541666567325592,599.0
train_acc_step,0.25,649.0
train_acc_step,0.3333333432674408,699.0
train_acc_step,0.4166666567325592,749.0
train_acc_step,0.4166666567325592,799.0
train_acc_step,0.3333333432674408,849.0
train_acc_step,0.3958333432674408,899.0
train_acc_step,0.5,949.0
train_acc_step,0.4791666567325592,999.0
train_acc_step,0.4583333432674408,1049.0
train_acc_step,0.4583333432674408,1099.0
train_acc_step,0.3541666567325592,1149.0
train_acc_step,0.4375,1199.0
train_acc_step,0.5,1249.0
train_acc_step,0.4791666567325592,1299.0
train_acc_step,0.3541666567325592,1349.0
train_acc_step,0.3541666567325592,1399.0
train_acc_step,0.4583333432674408,1449.0
train_acc_step,0.3958333432674408,1499.0
train_acc_step,0.5,1549.0
train_acc_step,0.4583333432674408,1599.0
train_acc_step,0.3333333432674408,1649.0
train_acc_step,0.4375,1699.0
train_acc_step,0.5208333134651184,1749.0
train_acc_step,0.5,1799.0
train_acc_step,0.3958333432674408,1849.0
train_acc_step,0.5208333134651184,1899.0
train_acc_step,0.4583333432674408,1949.0
train_acc_step,0.4375,1999.0
train_acc_step,0.4166666567325592,2049.0
train_acc_step,0.3333333432674408,2099.0
train_acc_step,0.4791666567325592,2149.0
train_acc_step,0.4791666567325592,2199.0
train_acc_step,0.5,2249.0
train_acc_step,0.3125,2299.0
train_acc_step,0.4583333432674408,2349.0
train_acc_step,0.5833333134651184,2399.0
train_acc_step,0.3958333432674408,2449.0
train_acc_step,0.375,2499.0
train_acc_step,0.3958333432674408,2549.0
train_acc_step,0.4375,2599.0
train_acc_step,0.5625,2649.0
train_acc_step,0.5416666865348816,2699.0
train_acc_step,0.3125,2749.0
train_acc_step,0.4375,2799.0
train_acc_step,0.4583333432674408,2849.0
train_acc_step,0.4791666567325592,2899.0
train_acc_step,0.4583333432674408,2949.0
train_acc_step,0.4375,2999.0
train_acc_step,0.5625,3049.0
train_acc_step,0.4375,3099.0
train_acc_step,0.5,3149.0
train_acc_step,0.4375,3199.0
train_acc_step,0.5208333134651184,3249.0
train_acc_step,0.3958333432674408,3299.0
train_acc_step,0.5416666865348816,3349.0
train_acc_step,0.5,3399.0
train_acc_step,0.5625,3449.0
train_acc_step,0.5,3499.0
train_acc_step,0.4375,3549.0
train_acc_step,0.4375,3599.0
train_acc_step,0.3333333432674408,3649.0
train_acc_step,0.3958333432674408,3699.0
train_acc_step,0.5416666865348816,3749.0
train_acc_step,0.6041666865348816,3799.0
train_acc_step,0.4791666567325592,3849.0
train_acc_step,0.375,3899.0
train_acc_step,0.5416666865348816,3949.0
train_acc_step,0.4583333432674408,3999.0
train_acc_step,0.4583333432674408,4049.0
train_acc_step,0.5,4099.0
train_acc_step,0.5,4149.0
train_acc_step,0.4166666567325592,4199.0
train_acc_step,0.5,4249.0
train_acc_step,0.5833333134651184,4299.0
train_acc_step,0.5,4349.0
train_acc_step,0.5208333134651184,4399.0
train_acc_step,0.375,4449.0
train_acc_step,0.5,4499.0
train_acc_step,0.4375,4549.0
train_acc_step,0.4166666567325592,4599.0
train_acc_step,0.6458333134651184,4649.0
train_acc_step,0.5625,4699.0
train_acc_step,0.5416666865348816,4749.0
train_acc_step,0.6041666865348816,4799.0
train_acc_step,0.5625,4849.0
train_acc_step,0.6458333134651184,4899.0
train_acc_step,0.6458333134651184,4949.0
train_acc_step,0.4166666567325592,4999.0
train_acc_step,0.5208333134651184,5049.0
train_acc_step,0.4791666567325592,5099.0
train_acc_step,0.5,5149.0
train_acc_step,0.5625,5199.0
train_acc_step,0.5,5249.0
train_acc_step,0.4375,5299.0
train_acc_step,0.5625,5349.0
train_acc_step,0.4166666567325592,5399.0
train_acc_step,0.5,5449.0
train_acc_step,0.6458333134651184,5499.0
train_acc_step,0.375,5549.0
train_acc_step,0.6041666865348816,5599.0
train_acc_step,0.5625,5649.0
train_acc_step,0.6875,5699.0
train_acc_step,0.4375,5749.0
train_acc_step,0.5208333134651184,5799.0
train_acc_step,0.625,5849.0
train_acc_step,0.5208333134651184,5899.0
train_acc_step,0.5625,5949.0
train_acc_step,0.4166666567325592,5999.0
train_acc_step,0.5833333134651184,6049.0
train_acc_step,0.6041666865348816,6099.0
train_acc_step,0.5,6149.0
train_acc_step,0.3958333432674408,6199.0
train_acc_step,0.625,6249.0
train_acc_step,0.4791666567325592,6299.0
train_acc_step,0.5833333134651184,6349.0
train_acc_step,0.5833333134651184,6399.0
train_acc_step,0.5416666865348816,6449.0
train_acc_step,0.4375,6499.0
train_acc_step,0.4375,6549.0
train_acc_step,0.5625,6599.0
train_acc_step,0.625,6649.0
train_acc_step,0.5416666865348816,6699.0
train_acc_step,0.4791666567325592,6749.0
train_acc_step,0.5625,6799.0
train_acc_step,0.6458333134651184,6849.0
train_acc_step,0.6875,6899.0
train_acc_step,0.5208333134651184,6949.0
train_acc_step,0.4583333432674408,6999.0
train_acc_step,0.5416666865348816,7049.0
train_acc_step,0.4583333432674408,7099.0
train_acc_step,0.5208333134651184,7149.0
train_acc_step,0.5,7199.0
train_acc_step,0.5833333134651184,7249.0
train_acc_step,0.5833333134651184,7299.0
train_acc_step,0.5416666865348816,7349.0
train_acc_step,0.4375,7399.0
train_acc_step,0.6875,7449.0
train_acc_step,0.4791666567325592,7499.0
train_acc_step,0.4166666567325592,7549.0
train_acc_step,0.5833333134651184,7599.0
train_acc_step,0.4375,7649.0
train_acc_step,0.6041666865348816,7699.0
train_acc_step,0.5208333134651184,7749.0
train_acc_step,0.5833333134651184,7799.0
train_acc_step,0.6666666865348816,7849.0
train_acc_step,0.6458333134651184,7899.0
train_acc_step,0.4791666567325592,7949.0
train_acc_step,0.5416666865348816,7999.0
train_acc_step,0.5416666865348816,8049.0
train_acc_step,0.5416666865348816,8099.0
train_acc_step,0.6041666865348816,8149.0
train_acc_step,0.5833333134651184,8199.0
train_acc_step,0.6875,8249.0
train_acc_step,0.5416666865348816,8299.0
train_acc_step,0.6041666865348816,8349.0
train_acc_step,0.6458333134651184,8399.0
train_acc_step,0.5625,8449.0
train_acc_step,0.6041666865348816,8499.0
train_acc_step,0.6875,8549.0
train_acc_step,0.5625,8599.0
train_acc_step,0.625,8649.0
train_acc_step,0.625,8699.0
train_acc_step,0.7083333134651184,8749.0
train_acc_step,0.5416666865348816,8799.0
train_acc_step,0.5833333134651184,8849.0
train_acc_step,0.625,8899.0
train_acc_step,0.6458333134651184,8949.0
train_acc_step,0.625,8999.0
train_acc_step,0.5833333134651184,9049.0
train_acc_top5_step,0.625,49.0
train_acc_top5_step,0.6875,99.0
train_acc_top5_step,0.5833333134651184,149.0
train_acc_top5_step,0.5833333134651184,199.0
train_acc_top5_step,0.7708333134651184,249.0
train_acc_top5_step,0.7083333134651184,299.0
train_acc_top5_step,0.6875,349.0
train_acc_top5_step,0.7708333134651184,399.0
train_acc_top5_step,0.7708333134651184,449.0
train_acc_top5_step,0.8541666865348816,499.0
train_acc_top5_step,0.7916666865348816,549.0
train_acc_top5_step,0.7708333134651184,599.0
train_acc_top5_step,0.7708333134651184,649.0
train_acc_top5_step,0.5625,699.0
train_acc_top5_step,0.8541666865348816,749.0
train_acc_top5_step,0.8125,799.0
train_acc_top5_step,0.7291666865348816,849.0
train_acc_top5_step,0.7708333134651184,899.0
train_acc_top5_step,0.8125,949.0
train_acc_top5_step,0.7708333134651184,999.0
train_acc_top5_step,0.8333333134651184,1049.0
train_acc_top5_step,0.8125,1099.0
train_acc_top5_step,0.7708333134651184,1149.0
train_acc_top5_step,0.9166666865348816,1199.0
train_acc_top5_step,0.7916666865348816,1249.0
train_acc_top5_step,0.8541666865348816,1299.0
train_acc_top5_step,0.7708333134651184,1349.0
train_acc_top5_step,0.7291666865348816,1399.0
train_acc_top5_step,0.7708333134651184,1449.0
train_acc_top5_step,0.7708333134651184,1499.0
train_acc_top5_step,0.8541666865348816,1549.0
train_acc_top5_step,0.7916666865348816,1599.0
train_acc_top5_step,0.8333333134651184,1649.0
train_acc_top5_step,0.75,1699.0
train_acc_top5_step,0.9166666865348816,1749.0
train_acc_top5_step,0.7916666865348816,1799.0
train_acc_top5_step,0.7916666865348816,1849.0
train_acc_top5_step,0.7916666865348816,1899.0
train_acc_top5_step,0.8333333134651184,1949.0
train_acc_top5_step,0.7916666865348816,1999.0
train_acc_top5_step,0.8333333134651184,2049.0
train_acc_top5_step,0.7708333134651184,2099.0
train_acc_top5_step,0.9166666865348816,2149.0
train_acc_top5_step,0.8541666865348816,2199.0
train_acc_top5_step,0.8541666865348816,2249.0
train_acc_top5_step,0.7291666865348816,2299.0
train_acc_top5_step,0.875,2349.0
train_acc_top5_step,0.9375,2399.0
train_acc_top5_step,0.6875,2449.0
train_acc_top5_step,0.7916666865348816,2499.0
train_acc_top5_step,0.7708333134651184,2549.0
train_acc_top5_step,0.7708333134651184,2599.0
train_acc_top5_step,0.875,2649.0
train_acc_top5_step,0.9166666865348816,2699.0
train_acc_top5_step,0.8333333134651184,2749.0
train_acc_top5_step,0.8541666865348816,2799.0
train_acc_top5_step,0.8541666865348816,2849.0
train_acc_top5_step,0.7916666865348816,2899.0
train_acc_top5_step,0.7083333134651184,2949.0
train_acc_top5_step,0.8541666865348816,2999.0
train_acc_top5_step,0.8125,3049.0
train_acc_top5_step,0.8125,3099.0
train_acc_top5_step,0.9166666865348816,3149.0
train_acc_top5_step,0.8333333134651184,3199.0
train_acc_top5_step,0.875,3249.0
train_acc_top5_step,0.6875,3299.0
train_acc_top5_step,0.875,3349.0
train_acc_top5_step,0.8958333134651184,3399.0
train_acc_top5_step,0.875,3449.0
train_acc_top5_step,0.8333333134651184,3499.0
train_acc_top5_step,0.8541666865348816,3549.0
train_acc_top5_step,0.8333333134651184,3599.0
train_acc_top5_step,0.7291666865348816,3649.0
train_acc_top5_step,0.8333333134651184,3699.0
train_acc_top5_step,0.875,3749.0
train_acc_top5_step,0.8958333134651184,3799.0
train_acc_top5_step,0.875,3849.0
train_acc_top5_step,0.7916666865348816,3899.0
train_acc_top5_step,0.875,3949.0
train_acc_top5_step,0.7916666865348816,3999.0
train_acc_top5_step,0.8125,4049.0
train_acc_top5_step,0.7708333134651184,4099.0
train_acc_top5_step,0.8958333134651184,4149.0
train_acc_top5_step,0.7083333134651184,4199.0
train_acc_top5_step,0.8125,4249.0
train_acc_top5_step,0.8958333134651184,4299.0
train_acc_top5_step,0.875,4349.0
train_acc_top5_step,0.8125,4399.0
train_acc_top5_step,0.8125,4449.0
train_acc_top5_step,0.7916666865348816,4499.0
train_acc_top5_step,0.8541666865348816,4549.0
train_acc_top5_step,0.7916666865348816,4599.0
train_acc_top5_step,0.8958333134651184,4649.0
train_acc_top5_step,0.875,4699.0
train_acc_top5_step,0.8333333134651184,4749.0
train_acc_top5_step,0.8541666865348816,4799.0
train_acc_top5_step,0.875,4849.0
train_acc_top5_step,0.8958333134651184,4899.0
train_acc_top5_step,0.9166666865348816,4949.0
train_acc_top5_step,0.8125,4999.0
train_acc_top5_step,0.8125,5049.0
train_acc_top5_step,0.8541666865348816,5099.0
train_acc_top5_step,0.875,5149.0
train_acc_top5_step,0.8333333134651184,5199.0
train_acc_top5_step,0.8541666865348816,5249.0
train_acc_top5_step,0.7916666865348816,5299.0
train_acc_top5_step,0.8541666865348816,5349.0
train_acc_top5_step,0.8333333134651184,5399.0
train_acc_top5_step,0.7916666865348816,5449.0
train_acc_top5_step,0.9375,5499.0
train_acc_top5_step,0.8333333134651184,5549.0
train_acc_top5_step,0.7916666865348816,5599.0
train_acc_top5_step,0.9166666865348816,5649.0
train_acc_top5_step,0.8541666865348816,5699.0
train_acc_top5_step,0.8333333134651184,5749.0
train_acc_top5_step,0.9375,5799.0
train_acc_top5_step,0.8541666865348816,5849.0
train_acc_top5_step,0.8958333134651184,5899.0
train_acc_top5_step,0.7916666865348816,5949.0
